2017-04-29 21:10:00;21,9;6
2017-04-29 21:20:00;21,4;2
2017-04-29 21:30:00;20,9;1
2017-04-29 21:36:54;20,7;1
2017-04-30 06:24:40;15,7;0
2017-04-30 06:30:00;15,8;0
2017-04-30 06:40:00;16;0
2017-04-30 06:50:00;16,1;0
2017-04-30 06:52:50;16,2;0
2017-04-30 07:00:00;16,6;19
2017-04-30 07:10:00;17,1;34
2017-04-30 07:20:00;17,6;41
2017-04-30 07:30:00;18,1;47
2017-04-30 07:40:00;18,5;52
2017-04-30 07:50:00;18,8;58
2017-04-30 08:00:00;19,1;59
2017-04-30 08:10:00;19,4;65
2017-04-30 08:20:00;19,7;74
2017-04-30 08:30:00;20;83
2017-04-30 08:40:00;20,3;94
2017-04-30 08:50:00;20,5;90
2017-04-30 09:00:00;20,6;88
2017-04-30 09:10:00;20,8;96
2017-04-30 09:20:00;21;113
2017-04-30 09:30:00;21,2;122
2017-04-30 09:40:00;21,5;141
2017-04-30 09:50:00;21,9;180
2017-04-30 10:00:00;22,5;244
2017-04-30 10:10:00;23,2;310
2017-04-30 10:20:00;24,1;370
2017-04-30 10:30:00;24,7;401
2017-04-30 10:40:00;25,4;432
2017-04-30 10:50:00;25,9;467
2017-04-30 11:00:00;26,9;571
2017-04-30 11:10:00;27,2;524
2017-04-30 11:20:00;27,8;586
2017-04-30 11:30:00;27,9;523
2017-04-30 11:40:00;28,4;601
2017-04-30 11:50:00;29,1;693
2017-04-30 12:00:00;29,1;566
2017-04-30 12:10:00;31,1;980
2017-04-30 12:20:00;32,5;1000
2017-04-30 12:30:00;35,7;1429
2017-04-30 12:40:00;36,7;1316
2017-04-30 12:50:00;37,9;1392
2017-04-30 13:00:00;38,9;1408
2017-04-30 13:10:00;39,6;1408
2017-04-30 13:20:00;40,1;1411
2017-04-30 13:30:00;40,7;1430
2017-04-30 13:40:00;40,7;1355
2017-04-30 13:50:00;41,3;1399
2017-04-30 14:00:00;41,9;1462
2017-04-30 14:10:00;41,1;1309
2017-04-30 14:20:00;40,5;1183
2017-04-30 14:30:00;40,9;1390
2017-04-30 14:40:00;39,1;1053
2017-04-30 14:50:00;38,4;835
2017-04-30 15:00:00;40,1;1457
2017-04-30 15:10:00;41,1;1438
2017-04-30 15:20:00;41,9;1475
2017-04-30 15:30:00;38,5;686
2017-04-30 15:40:00;39,5;1172
2017-04-30 15:50:00;39,6;1116
2017-04-30 16:00:00;40;1305
2017-04-30 16:10:00;37,8;921
2017-04-30 16:20:00;36,3;742
2017-04-30 16:30:00;37,3;1070
2017-04-30 16:40:00;36,9;888
2017-04-30 16:50:00;36,2;832
2017-04-30 17:00:00;37,1;1059
2017-04-30 17:10:00;35,7;787
2017-04-30 17:20:00;34,4;596
2017-04-30 17:30:00;33,6;535
2017-04-30 17:40:00;33,4;632
2017-04-30 17:50:00;32,1;404
2017-04-30 18:00:00;31,4;380
2017-04-30 18:10:00;31;375
2017-04-30 18:20:00;30,6;376
2017-04-30 18:30:00;30,9;479
2017-04-30 18:40:00;30,2;340
2017-04-30 18:50:00;29,5;254
2017-04-30 19:00:00;28,9;209
2017-04-30 19:10:00;28,4;207
2017-04-30 19:20:00;27,9;153
2017-04-30 19:30:00;27,3;118
2017-04-30 19:40:00;26,8;105
2017-04-30 19:50:00;26,4;89
2017-04-30 20:00:00;25,8;68
2017-04-30 20:10:00;25,3;57
2017-04-30 20:20:00;24,8;44
2017-04-30 20:30:00;24,3;30
2017-04-30 20:40:00;23,9;19
2017-04-30 20:50:00;23,4;13
2017-04-30 21:00:00;22,8;7
2017-04-30 21:10:00;22,3;2
2017-04-30 21:20:00;22;1
2017-04-30 21:30:00;21,5;1
2017-04-30 21:33:29;21,4;1
2017-05-01 06:50:00;16,9;0
2017-05-01 06:51:41;16,9;0
2017-05-01 07:00:00;17,1;0
2017-05-01 07:10:00;17,2;0
2017-05-01 07:20:00;17,5;0
2017-05-01 07:27:03;17,5;0
2017-05-01 07:30:00;17,8;8
2017-05-01 07:40:00;18,3;28
2017-05-01 07:50:00;18,7;33
2017-05-01 08:00:00;19,3;59
2017-05-01 08:10:00;20,1;102
2017-05-01 08:20:00;20,6;109
2017-05-01 08:30:00;21,2;117
2017-05-01 08:40:00;21,7;126
2017-05-01 08:50:00;21,9;94
2017-05-01 09:00:00;22,3;123
2017-05-01 09:10:00;22,9;191
2017-05-01 09:20:00;23,4;206
2017-05-01 09:30:00;23,9;227
2017-05-01 09:40:00;23,8;135
2017-05-01 09:50:00;24,1;211
2017-05-01 10:00:00;24,6;257
2017-05-01 10:10:00;25,5;375
2017-05-01 10:20:00;25,8;362
2017-05-01 10:30:00;25,3;155
2017-05-01 10:40:00;25,4;231
2017-05-01 10:50:00;25,9;305
2017-05-01 11:00:00;27,3;554
2017-05-01 11:10:00;27,3;420
2017-05-01 11:20:00;27;320
2017-05-01 11:30:00;27;303
2017-05-01 11:40:00;27,2;366
2017-05-01 11:50:00;26,4;171
2017-05-01 12:00:00;25,6;95
2017-05-01 12:10:00;25,2;90
2017-05-01 12:20:00;26,7;461
2017-05-01 12:30:00;28,3;736
2017-05-01 12:40:00;28,5;593
2017-05-01 12:50:00;28,3;498
2017-05-01 13:00:00;28,4;437
2017-05-01 13:10:00;28;376
2017-05-01 13:20:00;27;161
2017-05-01 13:30:00;27,6;343
2017-05-01 13:40:00;28,5;625
2017-05-01 13:50:00;27,6;260
2017-05-01 14:00:00;27,6;313
2017-05-01 14:10:00;29,2;750
2017-05-01 14:20:00;28,1;298
2017-05-01 14:30:00;29,6;677
2017-05-01 14:40:00;29,4;586
2017-05-01 14:50:00;28,9;409
2017-05-01 15:00:00;29,6;610
2017-05-01 15:01:21;29,7;633
2017-05-01 15:10:00;29,7;592
2017-05-01 15:20:00;28,4;240
2017-05-01 15:30:00;28,9;453
2017-05-01 15:40:00;29,5;588
2017-05-01 15:50:00;29,8;606
2017-05-01 16:00:00;29,6;538
2017-05-01 16:10:00;29,1;409
2017-05-01 16:20:00;29,5;542
2017-05-01 16:30:00;28,3;289
2017-05-01 16:40:00;27,2;106
2017-05-01 16:50:00;26,8;172
2017-05-01 17:00:00;27,5;380
2017-05-01 17:10:00;28,1;495
2017-05-01 17:20:00;28,8;545
2017-05-01 17:30:00;28,8;477
2017-05-01 17:40:00;28,5;383
2017-05-01 17:50:00;28,3;354
2017-05-01 18:00:00;28,2;355
2017-05-01 18:10:00;28,6;445
2017-05-01 18:20:00;29,5;656
2017-05-01 18:30:00;29,2;431
2017-05-01 18:40:00;28,4;288
2017-05-01 18:50:00;28,1;302
2017-05-01 19:00:00;27,7;252
2017-05-01 19:10:00;27,2;209
2017-05-01 19:20:00;26,8;176
2017-05-01 19:30:00;26,4;141
2017-05-01 19:40:00;25,9;142
2017-05-01 19:50:00;25,2;61
2017-05-01 20:00:00;24,5;33
2017-05-01 20:10:00;24;36
2017-05-01 20:20:00;23,6;32
2017-05-01 20:30:00;23,1;31
2017-05-01 20:40:00;22,8;25
2017-05-01 20:50:00;22,4;17
2017-05-01 21:00:00;22,1;11
2017-05-01 21:10:00;21,7;6
2017-05-01 21:20:00;21,2;2
2017-05-01 21:30:00;20,9;1
2017-05-01 21:40:00;20,6;1
2017-05-01 21:40:21;20,6;1
2017-05-02 06:28:01;16,7;0
2017-05-02 06:30:00;16,7;0
2017-05-02 06:40:00;16,9;0
2017-05-02 06:50:00;17;0
2017-05-02 06:53:20;17,1;0
2017-05-02 07:00:00;17,6;17
2017-05-02 07:10:00;18,1;35
2017-05-02 07:20:00;18,7;47
2017-05-02 07:30:00;19,3;64
2017-05-02 07:40:00;20;83
2017-05-02 07:50:00;20,5;98
2017-05-02 08:00:00;21;112
2017-05-02 08:10:00;21,5;132
2017-05-02 08:20:00;22;147
2017-05-02 08:30:00;22,5;163
2017-05-02 08:40:00;22,9;182
2017-05-02 08:50:00;23,4;205
2017-05-02 09:00:00;24,1;285
2017-05-02 09:10:00;24,7;310
2017-05-02 09:20:00;25,1;270
2017-05-02 09:30:00;25,4;284
2017-05-02 09:40:00;25,7;302
2017-05-02 09:50:00;26,3;348
2017-05-02 10:00:00;26,5;342
2017-05-02 10:10:00;26,6;318
2017-05-02 10:20:00;26,9;354
2017-05-02 10:30:00;26,9;331
2017-05-02 10:40:00;26,9;315
2017-05-02 10:50:00;27;318
2017-05-02 11:00:00;27,2;346
2017-05-02 11:10:00;27,2;339
2017-05-02 11:20:00;27,1;320
2017-05-02 11:30:00;27;293
2017-05-02 11:40:00;26,9;275
2017-05-02 11:50:00;26,8;258
2017-05-02 12:00:00;26,3;170
2017-05-02 12:10:00;26;174
2017-05-02 12:20:00;25,9;202
2017-05-02 12:30:00;25,8;210
2017-05-02 12:40:00;25,5;145
2017-05-02 12:50:00;25,2;127
2017-05-02 13:00:00;25,5;233
2017-05-02 13:10:00;25,7;275
2017-05-02 13:20:00;25,9;279
2017-05-02 13:30:00;26,7;398
2017-05-02 13:40:00;27,2;439
2017-05-02 13:50:00;27,5;425
2017-05-02 14:00:00;27,3;364
2017-05-02 14:10:00;27,5;364
2017-05-02 14:20:00;27,2;321
2017-05-02 14:30:00;27,1;283
2017-05-02 14:40:00;27,2;334
2017-05-02 14:50:00;26,9;272
2017-05-02 15:00:00;26,7;210
2017-05-02 15:10:00;26,8;301
2017-05-02 15:20:00;26,8;280
2017-05-02 15:30:00;27,2;385
2017-05-02 15:40:00;27,7;427
2017-05-02 15:50:00;27,5;326
2017-05-02 16:00:00;27,2;290
2017-05-02 16:10:00;27,6;369
2017-05-02 16:20:00;27,6;367
2017-05-02 16:30:00;27,2;272
2017-05-02 16:40:00;26,8;203
2017-05-02 16:50:00;26,8;264
2017-05-02 17:00:00;26,9;297
2017-05-02 17:10:00;27;309
2017-05-02 17:20:00;27,5;393
2017-05-02 17:30:00;27,1;274
2017-05-02 17:40:00;26,7;198
2017-05-02 17:50:00;26,1;134
2017-05-02 18:00:00;25,9;161
2017-05-02 18:10:00;25,6;124
2017-05-02 18:20:00;25,3;119
2017-05-02 18:30:00;24,8;83
2017-05-02 18:40:00;24,6;99
2017-05-02 18:50:00;24,3;79
2017-05-02 19:00:00;23,9;58
2017-05-02 19:10:00;23,5;36
2017-05-02 19:20:00;23,4;54
2017-05-02 19:30:00;23,2;63
2017-05-02 19:40:00;22,9;38
2017-05-02 19:50:00;22,5;13
2017-05-02 20:00:00;22,1;10
2017-05-02 20:10:00;21,7;7
2017-05-02 20:20:00;21,4;9
2017-05-02 20:30:00;21,1;5
2017-05-02 20:40:00;20,8;4
2017-05-02 20:50:00;20,6;4
2017-05-02 21:00:00;20,4;1
2017-05-02 21:10:00;20,3;1
2017-05-02 21:20:00;20,1;0
2017-05-02 21:30:00;20;0
2017-05-03 06:40:00;16,7;0
2017-05-03 07:00:00;17,1;0
2017-05-03 07:10:00;17,2;0
2017-05-03 07:20:00;17,3;0
2017-05-03 07:30:00;17,5;0
2017-05-03 07:40:00;18;23
2017-05-03 07:50:00;18,6;47
2017-05-03 08:00:00;19,3;83
2017-05-03 08:10:00;20;86
2017-05-03 08:20:00;20,3;60
2017-05-03 08:30:00;20,4;36
2017-05-03 08:40:00;20,6;36
2017-05-03 08:50:00;20,8;55
2017-05-03 09:00:00;21,1;63
2017-05-03 09:10:00;21,4;93
2017-05-03 09:30:00;21,7;52
2017-05-03 09:40:00;21,7;54
2017-05-03 09:50:00;21,7;46
2017-05-03 10:10:00;22,9;227
2017-05-03 10:20:00;24,1;374
2017-05-03 10:30:00;25;385
2017-05-03 10:40:00;25,2;286
2017-05-03 10:50:00;25,6;330
2017-05-03 11:00:00;26;341
2017-05-03 11:10:00;25,9;270
2017-05-03 11:20:00;25,6;184
2017-05-03 11:30:00;26,6;441
2017-05-03 11:40:00;26,4;277
2017-05-03 11:50:00;27,1;408
2017-05-03 12:10:00;27,2;358
2017-05-03 12:20:00;27,1;334
2017-05-03 12:30:00;27,2;371
2017-05-03 12:40:00;27;300
2017-05-03 12:50:00;27,6;419
2017-05-03 13:00:00;27,3;343
2017-05-03 13:10:00;27;273
2017-05-03 13:20:00;26,7;220
2017-05-03 13:30:00;26,8;296
2017-05-03 13:40:00;28,3;623
2017-05-03 13:50:00;28,2;486
2017-05-03 14:00:00;27,5;271
2017-05-03 14:10:00;26,7;156
2017-05-03 14:20:00;26,7;269
2017-05-03 14:30:00;28;538
2017-05-03 14:40:00;30,4;939
2017-05-03 14:50:00;30,6;795
2017-05-03 15:00:00;29,8;504
2017-05-03 15:10:00;28,6;290
2017-05-03 15:20:00;28,3;330
2017-05-03 15:30:00;28,1;340
2017-05-03 15:40:00;29,2;604
2017-05-03 15:50:00;30,5;832
2017-05-03 16:00:00;31,2;801
2017-05-03 16:10:00;34,2;1297
2017-05-03 16:20:00;35,7;1320
2017-05-03 16:30:00;35,9;1143
2017-05-03 16:40:00;33,2;629
2017-05-03 16:50:00;31,9;442
2017-05-03 17:00:00;31;479
2017-05-03 17:10:00;29,8;290
2017-05-03 17:20:00;29;255
2017-05-03 17:30:00;28,5;271
2017-05-03 18:00:00;29,1;525
2017-05-03 18:10:00;30;711
2017-05-03 18:20:00;30;589
2017-05-03 18:30:00;29,4;414
2017-05-03 18:40:00;29,5;498
2017-05-03 18:50:00;28,6;368
2017-05-03 19:00:00;28,5;356
2017-05-03 19:10:00;28,9;469
2017-05-03 19:20:00;28,1;258
2017-05-03 19:30:00;27,7;274
2017-05-03 19:40:00;27,5;278
2017-05-03 19:50:00;27,1;207
2017-05-03 20:00:00;26;55
2017-05-03 20:10:00;25,1;20
2017-05-03 20:20:00;24,5;41
2017-05-03 20:30:00;23,9;27
2017-05-03 20:40:00;23,1;8
2017-05-03 20:50:00;22,5;4
2017-05-03 21:00:00;22;2
2017-05-03 21:10:00;21,7;2
2017-05-03 21:20:00;21,2;2
2017-05-03 21:30:00;20,9;1
2017-05-04 06:30:00;16,8;0
2017-05-04 06:40:00;17;0
2017-05-04 06:50:00;17,2;0
2017-05-04 07:00:00;17,7;13
2017-05-04 07:10:00;18,1;15
2017-05-04 07:20:00;18,4;12
2017-05-04 07:30:00;18,7;16
2017-05-04 07:40:00;19,2;40
2017-05-04 07:50:00;19,7;56
2017-05-04 08:10:00;20,5;55
2017-05-04 08:20:00;21;96
2017-05-04 08:30:00;21,7;133
2017-05-04 08:40:00;21,8;86
2017-05-04 08:50:00;22,1;96
2017-05-04 09:00:00;22,4;121
2017-05-04 09:10:00;22,8;137
2017-05-04 09:20:00;22,7;88
2017-05-04 09:30:00;22,5;46
2017-05-04 09:40:00;22,5;69
2017-05-04 09:50:00;22,5;73
2017-05-04 10:00:00;22,6;91
2017-05-04 10:30:00;23,1;109
2017-05-04 10:40:00;23,6;192
2017-05-04 10:50:00;23,9;191
2017-05-04 11:00:00;24;162
2017-05-04 11:10:00;24,2;184
2017-05-04 11:30:00;24,7;217
2017-05-04 11:40:00;25,1;248
2017-05-04 11:50:00;25,5;277
2017-05-04 12:00:00;26;360
2017-05-04 12:10:00;26,5;370
2017-05-04 12:20:00;27,1;447
2017-05-04 12:30:00;28;556
2017-05-04 12:40:00;28,6;615
2017-05-04 12:50:00;29;588
2017-05-04 13:00:00;30;733
2017-05-04 13:10:00;30,9;845
2017-05-04 13:20:00;31;761
2017-05-04 13:30:00;31,2;768
2017-05-04 13:40:00;31,3;720
2017-05-04 13:50:00;31,1;652
2017-05-04 14:00:00;32,1;941
2017-05-04 14:10:00;33,8;1066
2017-05-04 14:20:00;33,4;930
2017-05-04 14:30:00;34;983
2017-05-04 14:40:00;31,5;418
2017-05-04 14:50:00;30,4;330
2017-05-04 15:00:00;31,3;629
2017-05-04 15:10:00;30,3;499
2017-05-04 15:20:00;31;579
2017-05-04 15:30:00;33,4;1158
2017-05-04 15:40:00;32,3;689
2017-05-04 15:50:00;32,9;807
2017-05-04 16:00:00;32,7;717
2017-05-04 16:10:00;31,8;605
2017-05-04 16:20:00;30,9;416
2017-05-04 16:30:00;33,1;989
2017-05-04 16:40:00;34;962
2017-05-04 16:50:00;35,3;1192
2017-05-04 17:00:00;35,4;1087
2017-05-04 17:10:00;31,8;192
2017-05-04 17:20:00;30,1;164
2017-05-04 17:30:00;29,3;261
2017-05-04 17:40:00;29;293
2017-05-04 17:50:00;29;373
2017-05-04 18:00:00;28,9;366
2017-05-04 18:10:00;29,4;501
2017-05-04 18:20:00;29;378
2017-05-04 18:30:00;28,9;389
2017-05-04 18:40:00;29,8;598
2017-05-04 18:50:00;28,5;241
2017-05-04 19:00:00;28;223
2017-05-04 19:10:00;27,9;306
2017-05-04 19:20:00;28,2;393
2017-05-04 19:30:00;28;338
2017-05-04 19:40:00;27;137
2017-05-04 19:50:00;26,5;138
2017-05-04 20:00:00;25,8;83
2017-05-04 20:10:00;25,6;123
2017-05-04 20:20:00;25,3;131
2017-05-04 20:30:00;24,6;50
2017-05-04 20:40:00;24;33
2017-05-04 20:50:00;23,5;16
2017-05-04 21:00:00;22,9;11
2017-05-04 21:10:00;22,3;7
2017-05-04 21:20:00;21,9;3
2017-05-04 21:30:00;21,4;1
2017-05-04 21:40:00;21,1;1
2017-05-05 06:40:00;16,9;0
2017-05-05 06:50:00;17;0
2017-05-05 07:00:00;17,2;0
2017-05-05 07:10:00;17,3;0
2017-05-05 07:20:00;17,6;0
2017-05-05 07:30:00;18;15
2017-05-05 07:40:00;18,7;55
2017-05-05 07:50:00;19,3;72
2017-05-05 08:00:00;20;81
2017-05-05 08:10:00;20,6;100
2017-05-05 08:20:00;20,7;52
2017-05-05 08:30:00;20,9;49
2017-05-05 08:40:00;21;49
2017-05-05 08:50:00;21,1;50
2017-05-05 09:00:00;21,9;128
2017-05-05 09:10:00;22,1;122
2017-05-05 09:20:00;22,3;91
2017-05-05 09:30:00;22,6;125
2017-05-05 09:50:00;23,1;141
2017-05-05 10:00:00;23,6;186
2017-05-05 10:10:00;24,1;261
2017-05-05 10:20:00;24,4;229
2017-05-05 10:30:00;24,4;169
2017-05-05 10:40:00;24,5;170
2017-05-05 10:50:00;24,5;168
2017-05-05 11:00:00;24,6;180
2017-05-05 11:10:00;24,6;178
2017-05-05 11:20:00;25;239
2017-05-05 11:30:00;24,7;140
2017-05-05 11:40:00;24,5;127
2017-05-05 11:50:00;24,5;144
2017-05-05 12:00:00;24,3;120
2017-05-05 12:10:00;24,2;134
2017-05-05 12:20:00;24,2;126
2017-05-05 12:30:00;24,3;176
2017-05-05 12:40:00;24,4;179
2017-05-05 12:50:00;24,5;154
2017-05-05 13:00:00;24,6;174
2017-05-05 13:10:00;24,6;170
2017-05-05 13:20:00;24,5;154
2017-05-05 13:30:00;24,5;158
2017-05-05 13:40:00;24,6;160
2017-05-05 13:50:00;24,5;161
2017-05-05 14:00:00;24,6;166
2017-05-05 14:10:00;24,7;182
2017-05-05 14:20:00;24,8;174
2017-05-05 14:30:00;25,4;306
2017-05-05 14:40:00;26;405
2017-05-05 14:50:00;25,8;287
2017-05-05 15:00:00;25,3;180
2017-05-05 15:10:00;25,8;315
2017-05-05 15:20:00;25,8;335
2017-05-05 15:30:00;25,8;276
2017-05-05 15:40:00;26,9;532
2017-05-05 15:50:00;26,9;381
2017-05-05 16:00:00;27,2;392
2017-05-05 16:10:00;27,8;515
2017-05-05 16:20:00;27,6;352
2017-05-05 16:30:00;28,1;471
2017-05-05 16:40:00;31,5;1048
2017-05-05 16:50:00;33,4;1230
2017-05-05 17:00:00;32,8;950
2017-05-05 17:10:00;33,1;949
2017-05-05 17:20:00;33,9;1098
2017-05-05 17:30:00;34,5;1028
2017-05-05 17:40:00;34,8;1023
2017-05-05 17:50:00;33;579
2017-05-05 18:00:00;30,3;199
2017-05-05 18:10:00;28,3;60
2017-05-05 18:20:00;27,2;90
2017-05-05 18:30:00;26,4;94
2017-05-05 18:40:00;26;141
2017-05-05 18:50:00;25,7;149
2017-05-05 19:00:00;25,6;163
2017-05-05 19:10:00;25,4;162
2017-05-05 19:20:00;25,3;159
2017-05-05 19:30:00;25,4;211
2017-05-05 19:40:00;25,1;136
2017-05-05 19:50:00;24,6;92
2017-05-05 20:00:00;24,2;72
2017-05-05 20:10:00;23,9;68
2017-05-05 20:20:00;23,6;54
2017-05-05 20:30:00;23,1;45
2017-05-05 20:40:00;22,8;32
2017-05-05 20:50:00;22,4;24
2017-05-05 21:00:00;22,1;18
2017-05-05 21:10:00;21,8;11
2017-05-05 21:20:00;21,3;5
2017-05-05 21:30:00;20,9;2
2017-05-05 21:40:00;20,6;1
2017-05-06 06:20:00;16,3;0
2017-05-06 06:30:00;16,6;0
2017-05-06 06:40:00;16,7;0
2017-05-06 06:50:00;16,9;0
2017-05-06 07:00:00;17,3;19
2017-05-06 07:10:00;18;35
2017-05-06 07:20:00;18,5;44
2017-05-06 07:30:00;19,1;67
2017-05-06 07:40:00;19,6;74
2017-05-06 07:50:00;20,2;97
2017-05-06 08:00:00;20,7;106
2017-05-06 08:10:00;21,1;123
2017-05-06 08:20:00;21,4;98
2017-05-06 08:30:00;22;152
2017-05-06 08:40:00;22,5;178
2017-05-06 08:50:00;23,1;235
2017-05-06 09:00:00;23,9;280
2017-05-06 09:10:00;24,4;287
2017-05-06 09:20:00;24,3;199
2017-05-06 09:30:00;24,4;188
2017-05-06 09:40:00;24,4;177
2017-05-06 09:50:00;24,4;178
2017-05-06 10:00:00;24,5;188
2017-05-06 10:10:00;24,5;185
2017-05-06 10:20:00;24,6;205
2017-05-06 10:30:00;24,6;196
2017-05-06 10:40:00;24,7;209
2017-05-06 10:50:00;24,8;212
2017-05-06 11:00:00;25;229
2017-05-06 11:10:00;25,2;250
2017-05-06 11:20:00;25,5;275
2017-05-06 11:30:00;25,8;298
2017-05-06 11:40:00;27,1;419
2017-05-06 11:50:00;29,6;783
2017-05-06 12:00:00;31,4;892
2017-05-06 12:10:00;33,2;1061
2017-05-06 12:20:00;35,1;1282
2017-05-06 12:30:00;36,4;1303
2017-05-06 12:40:00;37,5;1327
2017-05-06 12:50:00;38,2;1342
2017-05-06 13:00:00;39;1356
2017-05-06 13:10:00;39,6;1389
2017-05-06 13:20:00;40,2;1402
2017-05-06 13:30:00;40,6;1404
2017-05-06 13:40:00;41;1421
2017-05-06 13:50:00;40,9;1365
2017-05-06 14:00:00;41,3;1417
2017-05-06 14:10:00;41,7;1437
2017-05-06 14:20:00;41,7;1398
2017-05-06 14:30:00;41,8;1423
2017-05-06 14:40:00;41,9;1413
2017-05-06 14:50:00;42,1;1365
2017-05-06 15:00:00;42,1;1411
2017-05-06 15:10:00;41,7;1338
2017-05-06 15:20:00;41,8;1291
2017-05-06 15:30:00;40,9;1136
2017-05-06 15:40:00;41,1;1347
2017-05-06 15:50:00;41,3;1334
2017-05-06 16:00:00;41,4;1341
2017-05-06 16:10:00;40,3;1203
2017-05-06 16:20:00;40,5;1185
2017-05-06 16:30:00;37,5;687
2017-05-06 16:40:00;34,8;406
2017-05-06 16:50:00;33,6;390
2017-05-06 17:00:00;32,8;468
2017-05-06 17:10:00;32,2;456
2017-05-06 17:20:00;31,7;441
2017-05-06 17:30:00;31,1;421
2017-05-06 17:40:00;31;447
2017-05-06 17:50:00;30,9;488
2017-05-06 18:00:00;30,7;487
2017-05-06 18:10:00;30,4;446
2017-05-06 18:20:00;30;367
2017-05-06 18:30:00;29,6;339
2017-05-06 18:40:00;29,3;333
2017-05-06 18:50:00;28,9;277
2017-05-06 19:00:00;28,5;266
2017-05-06 19:10:00;28,1;234
2017-05-06 19:20:00;27,7;185
2017-05-06 19:30:00;27,2;148
2017-05-06 19:40:00;26,7;128
2017-05-06 19:50:00;26,3;101
2017-05-06 20:00:00;25,8;81
2017-05-06 20:10:00;25,3;69
2017-05-06 20:20:00;24,8;56
2017-05-06 20:30:00;24,3;40
2017-05-06 20:40:00;23,9;25
2017-05-06 20:50:00;23,5;18
2017-05-06 21:00:00;23;13
2017-05-06 21:10:00;22,6;9
2017-05-06 21:20:00;22,1;4
2017-05-06 21:30:00;21,8;2
2017-05-06 21:40:00;21,4;0
2017-05-07 06:20:00;17,3;0
2017-05-07 06:30:00;17,5;0
2017-05-07 06:40:00;17,7;0
2017-05-07 06:50:00;18,1;14
2017-05-07 07:00:00;18,7;37
2017-05-07 07:10:00;19,3;53
2017-05-07 07:20:00;20;71
2017-05-07 07:30:00;20,5;85
2017-05-07 07:40:00;21,2;115
2017-05-07 07:50:00;21,9;158
2017-05-07 08:00:00;22,7;210
2017-05-07 08:10:00;23,5;250
2017-05-07 08:20:00;24,1;252
2017-05-07 08:30:00;24,4;222
2017-05-07 08:40:00;24,8;242
2017-05-07 08:50:00;25,3;284
2017-05-07 09:00:00;25,7;289
2017-05-07 09:10:00;25,9;289
2017-05-07 09:20:00;26,3;279
2017-05-07 09:30:00;26,4;272
2017-05-07 09:40:00;26,6;308
2017-05-07 09:50:00;26,8;290
2017-05-07 10:00:00;26,8;270
2017-05-07 10:10:00;26,6;232
2017-05-07 10:20:00;26,8;273
2017-05-07 10:30:00;26,9;293
2017-05-07 10:40:00;26,4;148
2017-05-07 10:50:00;26;145
2017-05-07 11:00:00;26;209
2017-05-07 11:10:00;25,8;157
2017-05-07 11:20:00;25,9;202
2017-05-07 11:30:00;26,1;248
2017-05-07 11:40:00;26,5;293
2017-05-07 11:50:00;27;355
2017-05-07 12:00:00;28,3;581
2017-05-07 12:10:00;28,4;490
2017-05-07 12:20:00;28,8;478
2017-05-07 12:30:00;28,9;479
2017-05-07 12:40:00;28,5;372
2017-05-07 12:50:00;28,3;342
2017-05-07 13:00:00;28,6;424
2017-05-07 13:10:00;28,5;390
2017-05-07 13:20:00;28,3;353
2017-05-07 13:30:00;28,3;367
2017-05-07 13:40:00;28,2;340
2017-05-07 13:50:00;28,4;390
2017-05-07 14:00:00;29;480
2017-05-07 14:10:00;29,1;506
2017-05-07 14:20:00;28,8;390
2017-05-07 14:30:00;28,6;374
2017-05-07 14:40:00;28,6;396
2017-05-07 14:50:00;29;467
2017-05-07 15:00:00;30,5;722
2017-05-07 15:10:00;30,9;702
2017-05-07 15:20:00;30,7;624
2017-05-07 15:30:00;29,5;345
2017-05-07 15:40:00;28,5;215
2017-05-07 15:50:00;27,8;176
2017-05-07 16:00:00;27,1;147
2017-05-07 16:10:00;26,8;177
2017-05-07 16:20:00;26,7;215
2017-05-07 16:30:00;26,9;259
2017-05-07 16:40:00;26,7;237
2017-05-07 16:50:00;26,3;143
2017-05-07 17:00:00;25,7;104
2017-05-07 17:10:00;25,5;105
2017-05-07 17:20:00;25,1;99
2017-05-07 17:30:00;25,1;123
2017-05-07 17:40:00;24,8;113
2017-05-07 17:50:00;24,6;102
2017-05-07 18:00:00;24,5;93
2017-05-07 18:10:00;24,3;83
2017-05-07 18:20:00;24,4;134
2017-05-07 18:30:00;24,4;122
2017-05-07 18:40:00;24,2;91
2017-05-07 18:50:00;24,1;92
2017-05-07 19:00:00;24,1;97
2017-05-07 19:10:00;23,9;77
2017-05-07 19:20:00;23,7;64
2017-05-07 19:30:00;23,5;54
2017-05-07 19:40:00;23,2;54
2017-05-07 19:50:00;23;48
2017-05-07 20:00:00;22,8;36
2017-05-07 20:10:00;22,6;33
2017-05-07 20:20:00;22,4;37
2017-05-07 20:30:00;22,3;38
2017-05-07 20:40:00;22,2;32
2017-05-07 20:50:00;22;24
2017-05-07 21:00:00;21,7;9
2017-05-07 21:10:00;21,3;2
2017-05-07 21:20:00;21;1
2017-05-07 21:30:00;20,8;1
2017-05-07 21:40:00;20,5;0
2017-05-08 06:50:00;17,2;0
2017-05-08 07:00:00;17,3;0
2017-05-08 07:10:00;17,6;0
2017-05-08 07:20:00;17,7;0
2017-05-08 07:30:00;17,9;0
2017-05-08 07:40:00;18,2;13
2017-05-08 07:50:00;18,6;21
2017-05-08 08:00:00;19;27
